srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
1976,"",22892,SET OF SALT AND PEPPER TOADSTOOLS,-7,2010-12-01T00:00:00.000-08:00,1.25,"",Germany,2010-12-01T14:33:00.000-08:00,c6e243af-bb06-4f05-bb0b-b74c0643c626
1977,"",22654,DELUXE SEWING KIT,-1,2010-12-01T00:00:00.000-08:00,5.95,"",Germany,2010-12-01T14:33:00.000-08:00,b1bd4a26-a9c9-4a7c-a4a7-5d0f63acdafc
1978,"",22767,TRIPLE PHOTO FRAME CORNICE,-2,2010-12-01T00:00:00.000-08:00,9.95,"",Germany,2010-12-01T14:33:00.000-08:00,59948f8f-2941-4258-ae93-99f8e8b10447
1979,"",22333,RETROSPOT PARTY BAG + STICKER SET,-1,2010-12-01T00:00:00.000-08:00,1.65,"",Germany,2010-12-01T14:33:00.000-08:00,cad2722a-cbd0-457f-9f42-2acd6c48c027
1980,"",22245,"HOOK, 1 HANGER ,MAGIC GARDEN",-2,2010-12-01T00:00:00.000-08:00,0.85,"",Germany,2010-12-01T14:33:00.000-08:00,0b591840-b6af-457d-a6ba-d11ba7883eb9
1981,"",22077,6 RIBBONS RUSTIC CHARM,-6,2010-12-01T00:00:00.000-08:00,1.65,"",Germany,2010-12-01T14:33:00.000-08:00,5d91b607-fcef-4cc8-9ac9-3eb02e120817
1982,"",22631,CIRCUS PARADE LUNCH BOX,-1,2010-12-01T00:00:00.000-08:00,1.95,"",Germany,2010-12-01T14:33:00.000-08:00,392517c3-ec90-48fb-ae26-6dda72c5058b
1983,"",22168,ORGANISER WOOD ANTIQUE WHITE,-2,2010-12-01T00:00:00.000-08:00,8.5,"",Germany,2010-12-01T14:33:00.000-08:00,977918ab-63fc-46cd-aa81-db854e5c0bf8
1984,"",21218,RED SPOTTY BISCUIT TIN,-3,2010-12-01T00:00:00.000-08:00,3.75,"",Germany,2010-12-01T14:33:00.000-08:00,673112d3-78fe-4a5b-b87e-88632675c43d
1985,"",20957,PORCELAIN HANGING BELL SMALL,-1,2010-12-01T00:00:00.000-08:00,1.45,"",Germany,2010-12-01T14:33:00.000-08:00,41f0514a-43c4-4e26-8ca6-aa56ccf93020
1986,"",22580,ADVENT CALENDAR GINGHAM SACK,-4,2010-12-01T00:00:00.000-08:00,5.95,"",Germany,2010-12-01T14:33:00.000-08:00,8fc652b5-1965-4f06-9bb1-cc5c742f2906
1987,536549,"","",1,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:34:00.000-08:00,642316b3-bcba-4117-832d-0634b6699b8d
1988,536550,85044,"",1,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:34:00.000-08:00,30943f53-415f-4a9e-b09d-099ce865b4ca
1989,536551,"",SINGLE HEART ZINC T-LIGHT HOLDER,1,2010-12-01T00:00:00.000-08:00,0.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,599b8f17-5492-4cd3-996d-4baaad5c4bdb
1990,536551,"",HANGING HEART ZINC T-LIGHT HOLDER,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:34:00.000-08:00,2261c03b-101c-4064-819e-b340853be775
1991,536551,22466,FAIRY TALE COTTAGE NIGHTLIGHT,6,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,2b06611d-4639-41a1-a2d1-01dc3980a2f5
1992,536551,22625,RED KITCHEN SCALES,1,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T14:34:00.000-08:00,6a05735b-0ce1-4efd-8bf2-499a8a603508
1993,536551,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,a568c71d-b45d-4298-aa46-debaf55b23db
1994,536551,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-12-01T00:00:00.000-08:00,4.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,5c824072-0760-4c65-9535-27b81dc62dcb
1995,536551,22837,HOT WATER BOTTLE BABUSHKA,2,2010-12-01T00:00:00.000-08:00,4.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,8efbac44-6671-4892-a052-c695e09d2780
1996,536551,22900,SET 2 TEA TOWELS I LOVE LONDON,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,9c419101-d98a-4893-a99b-806cb4875473
1997,536551,22174,PHOTO CUBE,3,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,8380ba4f-8e6e-46cb-9411-d842a7be5527
1998,536551,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,c3a86464-efa9-44ef-acb5-a24dce916c07
1999,536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,48da8c42-26ad-49ed-b971-8c577cb1b971
2000,536551,21592,RETROSPOT CIGAR BOX MATCHES,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:34:00.000-08:00,25708dab-8ca1-4901-951c-4750842e6e03
2001,536551,"",PAINTED LIGHTBULB STAR+ MOON,2,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T14:34:00.000-08:00,5c3310f0-1516-474f-a566-f65ca9d31d4c
2002,536551,22900,SET 2 TEA TOWELS I LOVE LONDON,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,8e5350db-ebbe-4c08-9e6e-6da36055f3b4
2003,536551,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,e6919d28-921f-47e4-b558-5d9eea9d7e62
2004,536551,22310,IVORY KNITTED MUG COSY,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,0e6db882-2ecd-47ae-8bcd-2039c5786b13
2005,536551,22557,PLASTERS IN TIN VINTAGE PAISLEY,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,eab693f6-525b-4d06-b2bf-fda663733968
2006,536551,22555,PLASTERS IN TIN STRONGMAN,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,62753a69-44f0-417e-8e9a-4909521eef52
2007,536551,22480,RED TEA TOWEL CLASSIC DESIGN,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:34:00.000-08:00,f44dec85-eb74-4e7d-8ba7-c835fa54d595
2008,536551,22482,BLUE TEA TOWEL CLASSIC DESIGN,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:34:00.000-08:00,fcf91940-402e-4d3c-87d0-4b2c2137f67c
2009,536551,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:34:00.000-08:00,3cda6221-11c6-422b-ab86-ec0b52e76f15
2010,536551,22663,JUMBO BAG DOLLY GIRL DESIGN,4,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,3bb99e3a-18ef-448a-a12e-7283e1b83635
2011,536551,22659,LUNCH BOX I LOVE LONDON,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,6f708be5-728e-44d8-bc5e-94bce1facc69
2012,536551,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,2d0d600d-5de0-4548-89ad-101ae1238055
2013,536551,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,ce317c82-492e-4895-a2cc-2628862c78d5
2014,536551,22713,CARD I LOVE LONDON,12,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T14:34:00.000-08:00,2d311267-6177-42b0-bdf4-e6218139a3f5
2015,536551,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,cb7f4dc0-c4d0-4b60-8abd-425385ad6607
2016,536551,22310,IVORY KNITTED MUG COSY,4,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:34:00.000-08:00,9eedfca1-53fd-40d8-b1ef-6caa897cb89d
2017,536551,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,c15b7af7-86d9-4a5b-ab80-068d12e69a90
2018,536551,21592,RETROSPOT CIGAR BOX MATCHES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:34:00.000-08:00,a392d927-3ef1-4fa5-bd16-fa264b879d10
2019,536551,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,ff956201-2753-421f-8fd0-0402206875ef
2020,536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,dc46d677-5b07-416e-bf5b-4e2b8939842c
2021,536551,22629,SPACEBOY LUNCH BOX,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T14:34:00.000-08:00,0304714a-583e-41e1-9c7a-e69d1a613164
2022,536551,21916,SET 12 RETRO WHITE CHALK STICKS,3,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T14:34:00.000-08:00,ab28b0d1-3712-4070-8867-0d7a539cc99e
2023,536551,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T14:34:00.000-08:00,8476975f-292e-4203-be7f-623de5916f2c
2024,536552,20950,"",1,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:34:00.000-08:00,e93f3f42-4f4d-4c08-b4ce-21e8634f2e8b
2025,536553,37461,"",3,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:35:00.000-08:00,e3809487-3e04-4c86-a6db-8c0c2bb088a2
2026,536554,84670,"",23,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:35:00.000-08:00,e1db5f75-63d0-4193-a16c-088e6b5ac5be
2027,536555,20697,LITTLE GREEN MONSTER SOFT TOY,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T14:37:00.000-08:00,8b4ca86d-a644-4195-9dc8-495785991611
2028,536555,22716,CARD CIRCUS PARADE,1,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T14:37:00.000-08:00,e480ee98-ade5-4b3a-9462-a4056726ab71
2029,536556,22599,CHRISTMAS MUSICAL ZINC STAR,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:38:00.000-08:00,199cb8b6-373e-414f-a512-b2fa9981dcf3
2030,536556,22597,CHRISTMAS MUSICAL ZINC HEART,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:38:00.000-08:00,c9d958e5-c080-4fac-be74-d2d75d2cdba0
2031,536556,22336,DOVE DECORATION PAINTED ZINC,24,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T14:38:00.000-08:00,61031a90-4e85-48fa-9653-65d2603df3e2
2032,536556,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T14:38:00.000-08:00,9d9e49d6-9c76-4db6-bfc3-5af829ebae00
2033,536556,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:38:00.000-08:00,0a522b85-687d-4b0b-90d1-cb7dadf1b812
2034,536556,21843,RED RETROSPOT CAKE STAND,1,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T14:38:00.000-08:00,09c5e699-7aca-4ae6-91da-bf9c3ee67d92
2035,536556,20749,ASSORTED COLOUR MINI CASES,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T14:38:00.000-08:00,715793ca-a822-494b-bba6-6b7a04554abc
2036,536556,22694,WICKER STAR,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T14:38:00.000-08:00,1d1856c6-4db6-4573-ac90-8f5dc15c91b6
2037,536557,21495,SKULLS AND CROSSBONES WRAP,25,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T14:41:00.000-08:00,37ea56e6-6a08-41a5-8f1f-18e03cb5713f
2038,536557,"",POLYESTER FILLER PAD 45x30cm,2,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T14:41:00.000-08:00,1a914e57-f075-4cb0-aaff-90230c882bbd
2039,536557,"",POLYESTER FILLER PAD 40x40cm,1,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T14:41:00.000-08:00,5196dfe5-937c-43dc-a0c9-804fdeeb0eae
2040,536557,22731,3D CHRISTMAS STAMPS STICKERS,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,cc34a25f-91ae-45c0-aa53-d6bc70a03f87
2041,536557,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01T00:00:00.000-08:00,12.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,87912d90-bd97-479e-856b-028aae207bc5
2042,536557,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,3ff86ab6-6898-4a86-a3ba-a1c4a979616c
2043,536557,84920,PINK FLOWER FABRIC PONY,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,b1ae312c-e705-42f1-9133-eeb625f93563
2044,536557,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,ea20077a-6f82-435c-b290-d3e619728584
2045,536557,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,ff730c92-e1ee-49ac-bf32-45888182f4dd
2046,536557,"",CAMOUFLAGE DESIGN TEDDY,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T14:41:00.000-08:00,c4c51ae1-3798-4745-bba5-6b848c22c7ff
2047,536557,22471,TV DINNER TRAY AIR HOSTESS,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,cb7d48b2-ec48-4382-b5b5-4fe58ed2c7a0
2048,536557,21935,SUKI  SHOULDER BAG,4,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:41:00.000-08:00,f9816a2e-76b4-460f-85da-efcd3a749558
2049,536557,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,e461598b-5f8c-44a5-bda8-6ba0755c0bc8
2050,536557,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-01T00:00:00.000-08:00,0.12,"",United Kingdom,2010-12-01T14:41:00.000-08:00,3c24c452-084d-48bb-89a1-a3666a01922e
2051,536557,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,ec140a13-1c56-447c-88b7-7b29245bc6e3
2052,536557,22553,PLASTERS IN TIN SKULLS,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T14:41:00.000-08:00,501c6fb5-99ba-415e-9bf1-97ccea064725
2053,536557,22041,"\"RECORD FRAME 7\"\" SINGLE SIZE \"",4,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T14:41:00.000-08:00,fda9ea37-698c-4f5f-ad4a-9ddc57c4bb97
2054,536557,20972,PINK CREAM FELT CRAFT TRINKET BOX,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,f0ebafc3-d319-43b7-a305-236c0682303e
2055,536557,22568,FELTCRAFT CUSHION OWL,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,5498ec4b-87ec-4e0e-bf39-11fc24d2c7bf
2056,536557,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,31e09599-9b49-4dbf-98a6-6bb4f36ecb57
2057,536557,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,541e5868-8b57-4c44-8d0d-b04070cad0e9
2058,536557,20749,ASSORTED COLOUR MINI CASES,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,f9bdf15e-1565-4833-8b3e-2b0e64718b98
2059,536557,22785,SQUARECUSHION COVER PINK UNION FLAG,1,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,ac521bfd-5a50-4f44-8dcb-5e37d78f18cc
2060,536557,22786,CUSHION COVER PINK UNION JACK,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,eac245b8-60c2-47ff-b77e-177276517292
2061,536557,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-01T00:00:00.000-08:00,5.45,"",United Kingdom,2010-12-01T14:41:00.000-08:00,1f73f6e4-5470-414c-b695-239eff013f5c
2062,536557,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T14:41:00.000-08:00,7f2f6af8-ca8e-4c96-bc61-2bbb702f8252
2063,536557,21486,PINK HEART DOTS HOT WATER BOTTLE,2,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,5fbaba4c-3c9f-4b73-a317-b8e8a710d1a4
2064,536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,7b6c6384-b644-4201-bf00-cf1ac6a69b57
2065,536557,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,06fed1b7-6e2b-479b-a54a-68f809bfbf34
2066,536557,"",RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,a72c29a6-7e21-4347-b75c-223bd34efc63
2067,536557,22678,FRENCH BLUE METAL DOOR SIGN 3,3,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,98d9ff86-325a-4c51-973b-014a17333cb2
2068,536557,22686,FRENCH BLUE METAL DOOR SIGN No,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,0ca6879d-d57c-4c18-80bf-6596c0ac10e3
2069,536557,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,d58cdb25-b0fa-40d9-bde1-27c77bc3f1c6
2070,536557,"",SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,b119ae6c-c0f4-493a-a938-78bebc46e563
2071,536557,21479,WHITE SKULL HOT WATER BOTTLE,5,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,13ff3467-4357-4b38-8b0a-8cbcfabf0da8
2072,536557,"",KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,d5803f37-229c-4f1c-8d85-2a2e043c5300
2073,536557,22837,HOT WATER BOTTLE BABUSHKA,5,2010-12-01T00:00:00.000-08:00,4.65,"",United Kingdom,2010-12-01T14:41:00.000-08:00,d4da3373-41a2-4cec-b325-37ba0622544e
2074,536557,22112,CHOCOLATE HOT WATER BOTTLE,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,83c60530-f400-445c-b15b-192861e5c415
2075,536557,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-01T00:00:00.000-08:00,4.65,"",United Kingdom,2010-12-01T14:41:00.000-08:00,e1e936c9-b970-443c-a6f1-b8ac5be87a48
2076,536557,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,6f7df289-98f7-4ca2-8d4a-a86e73b1f9d6
2077,536557,22111,SCOTTIE DOG HOT WATER BOTTLE,7,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,8278e7d6-fa52-4033-bfea-bbdba40ba22b
2078,536557,22667,RECIPE BOX RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,a7596bcd-7e98-4d52-afd8-bb64d45619cb
2079,536557,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,93278daa-fad3-4461-bccf-4bdc0180c52c
2080,536557,21259,VICTORIAN SEWING BOX SMALL,4,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,eb2cb8a1-3284-4f3d-800e-8a8cd1bd3d59
2081,536557,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T14:41:00.000-08:00,61583be7-b092-465b-a280-55f8b27ba01e
2082,536557,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2010-12-01T00:00:00.000-08:00,6.45,"",United Kingdom,2010-12-01T14:41:00.000-08:00,0d773ea1-518c-45bb-80fc-71520a50b9a8
2083,536557,84685,BEACH HUT KEY CABINET,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,a091c01b-954a-404d-91f9-0159e86a736f
2084,536557,21363,HOME SMALL WOOD LETTERS,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,263fd286-244e-466e-ae5e-5ecc8926d81c
2085,536557,"",SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,4f126094-9d3a-4881-b1f7-5d5484904532
2086,536557,22755,SMALL PURPLE BABUSHKA NOTEBOOK,11,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:41:00.000-08:00,dde3b909-d5e0-4cc7-931e-1da4161b3116
2087,536557,20616,CHERRY BLOSSOM PASSPORT COVER,2,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T14:41:00.000-08:00,49c778b0-1773-42c4-8941-298aeb98db0e
2088,536557,22451,SILK PURSE BABUSHKA RED,3,2010-12-01T00:00:00.000-08:00,3.35,"",United Kingdom,2010-12-01T14:41:00.000-08:00,06e7fcad-ecfc-4fef-a53c-515ecbb24007
2089,536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,0c0b32c6-7c5b-40ac-acf9-02e40c940253
2090,536557,22753,SMALL YELLOW BABUSHKA NOTEBOOK,9,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:41:00.000-08:00,008704dc-9714-4c6c-b8b7-257d23f78803
2091,536557,"",RETRO MOD TRAY,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:41:00.000-08:00,bfebd4c0-6bcc-4608-aeda-c44041f8795c
2092,536557,22794,SWEETHEART WIRE MAGAZINE RACK,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,c14c5f06-1d8e-49f7-a7d8-2e1ad5d0cdba
2093,536557,22592,CARDHOLDER HOLLY WREATH METAL,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,b9de867d-e8f3-4963-8e81-0632f71e0c74
2094,536557,84352,SILVER CHRISTMAS TREE BAUBLE STAND,1,2010-12-01T00:00:00.000-08:00,16.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,fe1e1b71-4339-4b86-80f1-114eab39c1c8
2095,536557,79321,CHILLI LIGHTS,24,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,d6c0afb7-7730-4c2d-80fe-c8d14cfa91ea
2096,536557,22694,WICKER STAR,2,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T14:41:00.000-08:00,29bc8d53-f09e-4e52-b96f-195c19dd6286
2097,536557,21098,CHRISTMAS TOILET ROLL,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,da608fc4-c568-461d-81b8-3f9af5e63dd0
2098,536557,22470,HEART OF WICKER LARGE,2,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,4eeb6a87-1233-45ef-adc1-2d48ffc6f3bc
2099,536557,22795,SWEETHEART RECIPE BOOK STAND,2,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T14:41:00.000-08:00,e510667e-4cf2-45a1-8e91-453ba34f0b1b
2100,536557,20963,APPLE BATH SPONGE,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T14:41:00.000-08:00,f35854cf-9b17-413d-a0fc-bb0d95e1d083
2101,536557,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T14:41:00.000-08:00,20bd1a61-52e0-45e2-871f-eb8433fa32b7
2102,536558,22802,FAUX FUR CHOCOLATE THROW,5,2010-12-01T00:00:00.000-08:00,19.95,"",United Kingdom,2010-12-01T14:48:00.000-08:00,9795e7a4-0ac2-4724-a169-ce07df4b366a
2103,536559,"",ANT WHITE WIRE HEART SPIRAL,10,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T14:54:00.000-08:00,e07017c5-2e56-401b-99cc-b5ae9b2f6d01
